Date,SPY,VIX,TNX,GOLD,Returns,RSI,MACD,MACD_Signal,BB_Width,BB_Pos,SMA_50_Ratio,SMA_200_Ratio
2008-08-06,93.24246978759766,20.229999542236328,4.047999858856201,875.5999755859375,0.004440867321096054,59.385968498326804,-0.33478641208844806,-0.7957170669954152,0.06350117075285122,0.8920760047876359,0.9918002944011926,0.9433092306867787
2008-08-07,91.85388946533203,21.149999618530273,3.934999942779541,870.7000122070312,-0.014892144378294003,52.45115957718163,-0.29734157402489814,-0.6960419684013118,0.06500202456036623,0.6458913767689027,0.9787765596771371,0.9299844822014134
2008-08-08,93.56065368652344,20.65999984741211,3.950000047683716,857.7999877929688,0.018581295045057233,57.12428734941067,-0.12846381061483214,-0.5825263368440159,0.06663696426515754,0.8813994890004667,0.9984921616092582,0.9479622951540642
2008-08-11,94.52973937988281,20.1200008392334,4.001999855041504,821.5,0.010357833717219656,56.95801691177407,0.0826177836709121,-0.4494975127410303,0.06849181804569136,0.9723195023163121,1.010228726046094,0.9584301114406384
2008-08-12,93.54618072509766,21.170000076293945,3.9179999828338623,808.2000122070312,-0.010404753691667046,52.47064353402328,0.1685930684569712,-0.32587939650143,0.05925159536963527,0.8197294934322328,1.0010883825504466,0.9491606873423343
2008-08-13,92.98207092285156,21.549999237060547,3.947000026702881,825.0,-0.006030281491703371,56.954373090327394,0.1890311213898599,-0.222897292923172,0.05658019134691421,0.6979451115627153,0.9964138442955004,0.9442244025360771
2008-08-14,93.68363952636719,20.34000015258789,3.8919999599456787,808.2000122070312,0.007545203032719439,58.84906815245998,0.25885522671586614,-0.1265467889953644,0.05666429164594928,0.7987671925142472,1.0051461266438826,0.9521270890840271
2008-08-15,94.13920593261719,19.579999923706055,3.8519999980926514,786.0,0.00486281712103831,65.02510142763307,0.34695228492893193,-0.03184697421050514,0.058646384400202096,0.8423461163107819,1.011589591470298,0.9574812005881719
2008-08-18,92.85189819335938,20.979999542236328,3.815999984741211,799.7000122070312,-0.013674512404313721,55.05489506247725,0.3093291087741079,0.03638824238641747,0.058659988660103746,0.5951307190419812,0.9988777718274943,0.9452197864396484
2008-08-19,91.8394546508789,21.280000686645508,3.8420000076293945,811.0999755859375,-0.010903854010309022,46.15382183343248,0.19556241627518034,0.06822307716417005,0.059490273936103455,0.41277175893107687,0.9893639736558594,0.9356626623781781
2008-08-20,92.26614379882812,20.420000076293945,3.7990000247955322,810.2999877929688,0.0046460331191124915,51.983074107959744,0.13823821695972072,0.08222610512328019,0.05909092926051236,0.4947627862756103,0.9951519972521562,0.9407492270076958
2008-08-21,92.42525482177734,19.81999969482422,3.8380000591278076,833.0,0.0017244789518475745,54.44205949719521,0.1044433479084006,0.08666955368030427,0.05690738519049824,0.5090784446808361,0.9977200317882492,0.9430663484474908
2008-08-22,93.76318359375,18.809999465942383,3.867000102996826,827.4000244140625,0.0144757920825056,62.17354160236342,0.18350500954511517,0.10603664485326646,0.05506844357908658,0.7391626680743746,1.012816064200451,0.9574288270463578
2008-08-25,91.86113739013672,20.969999313354492,3.7909998893737793,819.7999877929688,-0.020285640170392694,46.35873902633679,0.09162650017401575,0.10315461591741631,0.046987461735370245,0.3171181645097867,0.9935825536149091,0.9386533480531356
2008-08-26,92.12869262695312,20.489999771118164,3.7839999198913574,822.2000122070312,0.0029126053129528984,45.76906824730425,0.03994117411450304,0.09051192755683367,0.04521920864850017,0.36510835379042644,0.997750496869831,0.9419980181637277
2008-08-27,93.0255126953125,19.760000228881836,3.7720000743865967,828.0999755859375,0.009734427383993882,54.62340923254785,0.07053300474481716,0.08651614299443038,0.04482989612578287,0.5794297290877046,1.0084527399325418,0.9516716103046526
2008-08-28,94.15373229980469,19.43000030517578,3.7950000762939453,830.9000244140625,0.012128066503513502,52.45235733700796,0.18369759257997487,0.10595243291153927,0.045240045962170176,0.8141123742761679,1.0212264363715604,0.9636177535113046
2008-08-29,93.14122009277344,20.649999618530273,3.812999963760376,829.2999877929688,-0.010753819124314723,44.27907175584805,0.18949568228785552,0.12266108278680253,0.04292842118362565,0.5576114468959494,1.0110312312745402,0.9538571658711148
2008-09-02,92.5626449584961,21.989999771118164,3.746000051498413,805.0,-0.006211805403676829,45.80776750302758,0.14572470844386487,0.12727380791821502,0.03509488576387218,0.35941022796389516,1.0053175479197358,0.948544917504789
2008-09-03,92.48307800292969,21.43000030517578,3.697000026702881,802.7000122070312,-0.0008596011447391527,47.78144724916284,0.10342330845317349,0.12250370802520671,0.03546788423007887,0.34180372223429906,1.005017018886413,0.9482728440944245
2008-09-04,89.69877624511719,24.030000686645508,3.6429998874664307,797.9000244140625,-0.030106067163165773,35.05150508410932,-0.15300696918217227,0.06740157258373092,0.04906639817123189,-0.2102681401030933,0.9758581549251089,0.920391486177992
2008-09-05,89.9808120727539,23.059999465942383,3.6600000858306885,797.5999755859375,0.0031442550215625698,34.1947621801032,-0.32967162815414497,-0.012013067563844265,0.05583367342763209,-0.04744462622986793,0.9800661971281946,0.9238739469805727
2008-09-08,91.8394546508789,22.639999389648438,3.6649999618530273,797.5,0.0206559880413415,46.31207017969011,-0.3160593846133395,-0.07282233097374331,0.05466621645546062,0.3395310248498077,1.0005058822916901,0.943499210752643
2008-09-09,89.11299133300781,25.469999313354492,3.5959999561309814,787.0999755859375,-0.029687276870660306,41.171046929731155,-0.5192883543803362,-0.16211553565506187,0.06296665199468744,-0.08121148139776839,0.9714633379506701,0.9160446451075116
2008-09-10,89.47457122802734,24.520000457763672,3.6410000324249268,757.9000244140625,0.00405754413145365,40.92192693914837,-0.643751534459696,-0.2584427354159887,0.06771707056297793,0.05502192308056521,0.976060729024065,0.9203853117652796
2008-09-11,90.76910400390625,24.389999389648438,3.621999979019165,741.2999877929688,0.014468164061717248,44.98463796283075,-0.6306616502983786,-0.33288651839246675,0.06755884715110605,0.28948670814745314,0.9906311361106521,0.9341641136770006
2008-09-12,91.18858337402344,25.65999984741211,3.7300000190734863,760.2999877929688,0.004621389345202065,41.74401752100829,-0.5797562739199265,-0.38226046949795867,0.06557990410035441,0.3751384741906871,0.9952233688089588,0.9389818683597922
2008-09-15,86.8493423461914,31.700000762939453,3.4830000400543213,783.0999755859375,-0.047585354079183295,36.10114566644916,-0.8794165165966774,-0.4816916789177024,0.08240219859489921,-0.15973400884665534,0.9487969281252765,0.8951272423420951
2008-09-16,88.30298614501953,30.299999237060547,3.490999937057495,776.5,0.016737533751651545,40.04531830611019,-0.9882110302791034,-0.5829955491899826,0.08621291428771727,0.10062991309970852,0.9651227527544557,0.9108854013258362
2008-09-17,84.33260345458984,36.220001220703125,3.4100000858306885,846.5999755859375,-0.044963175808224065,30.49970785425367,-1.3789129176682309,-0.7421790228856324,0.11664453832894549,-0.17453795831703753,0.9232793109064814,0.870897300440063
2008-09-18,86.83488464355469,33.099998474121094,3.437000036239624,892.7000122070312,0.029671575244469173,34.53540573409492,-1.4696921030537595,-0.8876816389192579,0.11994982733076515,0.1292620107384632,0.9513855591192415,0.8975888538417688
2008-09-19,90.28343200683594,32.06999969482422,3.7690000534057617,860.5999755859375,0.03971384746392026,44.52515782470262,-1.2489689731304736,-0.9599391057615011,0.11399536882718908,0.47027707658005574,0.9892411007181316,0.9339096469977354
2008-09-22,88.2394790649414,33.849998474121094,3.8259999752044678,903.9000244140625,-0.022639291578323784,42.15813431336242,-1.2248548584627201,-1.012922256301745,0.11378350622198712,0.2934629368608406,0.9671255424962425,0.913605542721159
2008-09-23,86.23190307617188,35.720001220703125,3.8410000801086426,885.5,-0.022751448785095607,39.402151559034394,-1.352152085579732,-1.0807682221573425,0.12244203785714858,0.14011748348995187,0.9456442923048327,0.8938043055283781
2008-09-24,86.50827026367188,35.189998626708984,3.7709999084472656,889.0,0.0032049297028255985,44.08831131525482,-1.4144308544254898,-1.147500748610972,0.124983244703141,0.2001134341075389,0.948881461260372,0.8976449672951242
2008-09-25,87.86122131347656,32.81999969482422,3.861999988555908,877.7000122070312,0.01563955730106459,46.222523046064396,-1.3391781724321703,-1.1858362333752117,0.11923714622636507,0.34429331922432604,0.9640994785012936,0.9126526169260042
2008-09-26,87.90487670898438,34.7400016784668,3.8269999027252197,882.9000244140625,0.0004968676152594664,42.50289656816639,-1.261475747041544,-1.2009641361084782,0.10907542688501624,0.36701082567144805,0.9651376929606642,0.9139342964377313
2008-09-29,81.01651763916016,46.720001220703125,3.631999969482422,888.2000122070312,-0.07836151221312382,36.68454823342885,-1.7357207156583456,-1.3079154520184517,0.14000184118039988,-0.1662803217045323,0.8914837291698228,0.8434296530494273
2008-09-30,84.36974334716797,39.38999938964844,3.8269999027252197,874.2000122070312,0.041389408058030375,42.35671380045528,-1.8200060822759099,-1.4103335780699435,0.13373465280113217,0.16371222607039673,0.92977106031637,0.8793366464602261
2008-10-01,84.42072296142578,39.810001373291016,3.7679998874664307,880.7000122070312,0.0006042404804769141,40.12713188669614,-1.8612340660123863,-1.500513675658432,0.13011938327131942,0.19591624580470984,0.9319294724236385,0.8808045866035739
2008-10-02,81.35839080810547,45.2599983215332,3.6459999084472656,839.0,-0.036274649705612894,35.873519582374826,-2.116613153067803,-1.6237335711403065,0.15008228486779607,0.009796759957699757,0.9003771949620101,0.8498277919601733
2008-10-03,80.26004028320312,45.13999938964844,3.6440000534057617,828.9000244140625,-0.013500150555988077,39.55822802776726,-2.380193241458798,-1.775025505204005,0.16786622064337584,0.010284248801766392,0.8902928191115325,0.8393916549784999
2008-10-06,76.17210388183594,52.04999923706055,3.4260001182556152,862.7000122070312,-0.0509336450236334,32.2579946863887,-2.885680337128221,-1.9971564715888483,0.2060936728817858,-0.1307882018382963,0.8476880159110426,0.7977954325516095
2008-10-07,72.76065063476562,53.68000030517578,3.50600004196167,878.4000244140625,-0.04478612343913224,32.79415384720096,-3.5209707100015635,-2.3019193192713914,0.26674270125200694,-0.1438623706133297,0.8127363063600965,0.7633365194369617
2008-10-08,70.92762756347656,57.529998779296875,3.7149999141693115,903.0999755859375,-0.02519250522497707,25.867900751024777,-4.124804372953861,-2.6664963300078854,0.32154446017268923,-0.0876422848979876,0.7958883001195964,0.7454803680097175
2008-10-09,65.97411346435547,63.91999816894531,3.8340001106262207,883.0999755859375,-0.06983899320032882,14.7319713903874,-4.946039229351186,-3.1224049098765456,0.4131768793812954,-0.12789444941934913,0.7448139009210007,0.6949097835990938
2008-10-10,64.37387084960938,69.94999694824219,3.8610000610351562,855.4000244140625,-0.02425561376600649,14.924115257346557,-5.660746413980107,-3.630073210697258,0.4794334914029875,-0.06298072113465641,0.731263770250687,0.6795830248441539
2008-10-13,73.7208023071289,54.9900016784668,3.8610000610351562,838.9000244140625,0.14519759856224734,34.87511365420235,-5.410568092915966,-3.986172187141,0.42413025983207037,0.26422883142223397,0.8407878915527016,0.7795744218312868
2008-10-14,72.62971496582031,55.130001068115234,4.0229997634887695,836.2999877929688,-0.014800264066077373,33.54609290145366,-5.239938847594985,-4.2369255192317965,0.4318627254455395,0.2551706568460111,0.831713964292383,0.7693726534994465
2008-10-15,65.4794921875,69.25,4.011000156402588,835.5,-0.09844762273520169,26.671757031510424,-5.6169287049719685,-4.512926156379831,0.515736416279618,0.08878189294710565,0.7545603421005155,0.6950734515835864
2008-10-16,68.20719146728516,67.61000061035156,3.936000108718872,801.5,0.041657306565151986,30.557154990158153,-5.630686300769099,-4.736478185257685,0.5044197359960839,0.202723416238619,0.7905547448929449,0.7253978609430785
2008-10-17,67.79985809326172,70.33000183105469,3.937999963760376,785.0999755859375,-0.005972000389706911,35.04034011638652,-5.609791509070504,-4.9111408500202485,0.4978736382836197,0.21824154216865368,0.7902398977243003,0.7224460359700523
2008-10-20,71.87322998046875,52.970001220703125,3.885999917984009,787.5999755859375,0.06007935712201529,36.082349136506316,-5.2045503506796535,-4.9698227501521295,0.45138060559972,0.3576147837806578,0.8419736398202392,0.7670480497088559
2008-10-21,69.72742462158203,53.11000061035156,3.703000068664551,766.0999755859375,-0.029855418484320717,34.36527335199226,-4.998917957769734,-4.975641791675651,0.45344907223725417,0.3121355128556969,0.8216105728135483,0.7453953673051789
2008-10-22,65.93048095703125,69.6500015258789,3.618000030517578,733.2999877929688,-0.0544540929936419,33.836290653527456,-5.083732324510805,-4.997259898242682,0.470613936474281,0.21935097386290942,0.781959517342536,0.7060712291197948
2008-10-23,66.69422912597656,67.80000305175781,3.5339999198913574,713.2999877929688,0.011584143750491771,35.68684543868608,-5.031322275579996,-5.0040723737101445,0.43708118586521444,0.26378601350947306,0.7959813237214214,0.7155462305434809
2008-10-24,63.31186294555664,79.12999725341797,3.697000026702881,729.0999755859375,-0.05071452545063648,36.226210409448115,-5.20274165020524,-5.043806229009164,0.4297500536708802,0.16780180071093065,0.7611314166979704,0.6806399915967039
2008-10-27,61.06425094604492,80.05999755859375,3.7290000915527344,741.7000122070312,-0.03550064545477827,37.152432934887116,-5.4570507596281885,-5.126455135132969,0.45369745688704916,0.12863554392143978,0.739995576786942,0.6578662603711397
2008-10-28,68.19992065429688,66.95999908447266,3.819999933242798,739.2999877929688,0.11685510913016661,47.31644022071593,-5.024879962539131,-5.106140100614201,0.36575464336267194,0.4060159898994592,0.8314355069844657,0.7360482970995751
2008-10-29,67.70530700683594,69.95999908447266,3.874000072479248,752.7999877929688,-0.007252407960532947,51.86697298129858,-4.668477378719373,-5.018607556235236,0.3150858124465025,0.40609746158269333,0.8302914146061803,0.7319437796588119
2008-10-30,70.0475082397461,62.900001525878906,3.938999891281128,737.2000122070312,0.03459405675058336,56.02225282974741,-4.149200300124505,-4.84472610501309,0.26149538299655894,0.5493814103323486,0.8637213970669353,0.758414107669588
2008-10-31,70.4329833984375,59.88999938964844,3.9700000286102295,716.7999877929688,0.005503053118921297,45.69027108005992,-3.6643247951175226,-4.608645843033977,0.2147482213623528,0.6177725673983623,0.8732103738027127,0.7636257586605077
2008-11-03,70.63666534423828,53.68000030517578,3.9040000438690186,725.4000244140625,0.0028918545825122877,47.32524989167197,-3.2264297593915643,-4.332202626305495,0.19160437798450253,0.6671166632006728,0.8807862947895275,0.7668286375466256
2008-11-04,73.03704071044922,47.72999954223633,3.765000104904175,756.0,0.033982002894856755,61.624530833112715,-2.6550982376932524,-3.9967817485830466,0.18636780462582608,0.8414962049104572,0.9150126562188452,0.7937731152282593
2008-11-05,69.96747589111328,54.560001373291016,3.694000005722046,741.2999877929688,-0.0420275080901078,52.67937707421091,-2.422081865965609,-3.6818417720595593,0.19276757925216875,0.6206160847349279,0.8814514271574251,0.761483874336608
